id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX000933,2026-02-05,06:47:01,S01,666.86,virement,FR2197289321030049089093,FR,Versement appel de fonds 2024-2139,validé,S03
TX001125,2025-02-18,14:09:30,S03,96.62,virement,LU1876846020390003506273,LU,Virement client 2026-4733,validé,S01
TX001823,2025-05-17,10:43:23,S07,159.42,ordre_marche,PT4007164697224388049856,PT,Souscription produit structuré 5 ans,validé,S03
TX001367,2025-05-04,18:11:39,S05,158.56,ordre_marche,FR7057034702354407546006,FR,Achat OPCVM Patrimoine Equilibre,validé,S01
TX001993,2025-05-11,09:29:49,S08,2695.88,ordre_marche,NL8832934131880135855010,NL,Achat ETF MSCI World,validé,S06
TX001259,2025-02-17,11:59:08,S05,304.22,virement,BE1207677944096856599052,BE,Virement liquidation succession 2024-7227,validé,S03
TX002275,2025-09-16,14:36:43,S09,482.33,virement,ES3470450321332212856608,ES,Versement frais de gestion 2025-6977,validé,S01
TX001274,2025-12-24,13:46:53,S05,207.74,virement,AT5688965448531340647972,AT,Versement honoraires 2025-6820,validé,S06
TX001937,2026-01-24,19:38:00,S08,1535.63,ordre_marche,DE7068583565986167663532,DE,Vente actions TotalEnergies,validé,S03
TX001267,2025-04-01,16:11:22,S05,932.84,virement,DE4975974016539682846084,DE,Paiement facture prestataire 2025-2169,validé,S06
TX000773,2025-09-23,14:55:07,S01,154.71,ordre_marche,CH6164937530074645682291,CH,Achat ETF S&P 500,validé,S01
TX001609,2026-01-09,15:50:29,S06,230.46,transfert_inter,CH4259409304688185064574,CH,Transfert compte à terme arrivé à échéance,validé,S06
TX001312,2025-11-26,18:57:03,S05,1431.17,ordre_marche,FR7298457952814251910492,FR,Souscription FCP Diversifié,validé,S01
TX000135,2025-07-20,11:58:16,S02,2017.06,virement,CH3565099855264323269615,CH,Régularisation comptable 2026-5010,validé,S01
TX001856,2025-10-29,16:59:15,S08,3189.18,transfert_inter,DE1096118721641656938126,DE,Mouvement de trésorerie interne,validé,S06
TX002400,2025-05-08,16:12:16,S10,53.63,ordre_marche,AT6627607282490935289469,AT,Vente actions Air Liquide,validé,S01
TX000421,2025-08-10,18:45:12,S02,6702.99,ordre_marche,VG4389007858675076441489,VG,Liquidation portefeuille obligataire,validé,S01
TX001756,2025-09-21,18:11:31,S07,60.3,ordre_marche,ES2027516771349280136684,ES,Arbitrage SICAV monétaire,validé,S03
TX000708,2025-02-13,13:58:00,S04,55.07,transfert_inter,DE9453661874361646939296,DE,Transfert compte à terme arrivé à échéance,validé,S01
TX000094,2025-04-20,11:49:36,S02,10460.28,transfert_inter,CH5113936833889139239926,CH,Mouvement de couverture FX,validé,S03
TX000057,2025-01-03,09:04:28,S02,1916.98,virement,FR2857512304741950521462,FR,Régularisation comptable 2024-6313,validé,S03
TX000219,2025-07-21,17:42:15,S02,3967.14,ordre_marche,BS2214026495361677815304,BS,Vente actions LVMH,validé,S01
TX001037,2025-10-23,19:14:13,S01,578.42,virement,PT9938051910788293990520,PT,Virement régulier - mandat 2024-6168,validé,S03
TX001294,2025-03-11,16:48:56,S05,96.04,ordre_marche,LU7840767666556943405884,LU,Liquidation portefeuille obligataire,validé,S01
TX001953,2025-08-05,17:12:36,S08,1653.26,transfert_inter,LU5569991855862126560231,LU,Transfert d’épargne vers compte courant,validé,S03
TX001450,2025-02-28,09:55:18,S05,171.53,virement,NL0076909190347211958954,NL,Solde mensuel client 2024-6155,validé,S01
TX002360,2025-10-18,08:49:50,S10,252.33,transfert_inter,ES1839542213790284332928,ES,Transfert vers compte de cantonnement,validé,S03
TX001466,2025-12-13,16:05:52,S06,288.52,transfert_inter,AT7249883773719157193602,AT,Transfert compte à terme arrivé à échéance,validé,S01
TX000299,2025-07-19,03:04:43,S02,1460.53,virement,BZ6408044832101120341630,BZ,Virement contrat assurance-vie 2025-8517,validé,S01
TX002178,2026-01-07,17:07:50,S09,559.35,virement,BE3888747881702653598652,BE,Versement honoraires 2025-3287,validé,S01
TX000179,2025-03-27,19:18:39,S02,3690.07,ordre_marche,BE4041865342800122807235,BE,Achat ETF MSCI World,validé,S03
TX001188,2025-11-02,12:32:52,S03,229.53,transfert_inter,BE7682777882215434491294,BE,Mouvement de couverture FX,validé,S03
TX001473,2026-01-03,12:50:57,S06,568.38,transfert_inter,LU6913267249151943228036,LU,Transfert nostro/vostro,validé,S03
TX000189,2026-03-05,18:48:53,S02,1244.64,transfert_inter,NL8416318442611372895012,NL,Transfert nostro/vostro,validé,S03
TX000573,2025-02-01,10:42:12,S02,4266.08,transfert_inter,KY3481367606524296237088,DE,Transfert d’épargne vers compte courant,validé,S01
TX000434,2025-07-11,16:54:03,S02,12814.69,virement,AT2724055592379098742833,AT,Virement compte titres vers compte courant,validé,S01
TX000519,2026-03-12,15:25:01,S02,493.18,ordre_marche,CH1281782641509712359399,CH,Vente actions Sanofi,validé,S03
TX002347,2025-07-25,19:47:24,S10,203.59,virement,AT5712871901159560458268,AT,Virement intra-groupe 2026-7543,validé,S01
TX002272,2025-11-23,09:25:42,S09,543.51,virement,ES3152955428232497083295,ES,Remboursement frais dossier 2024-3266,validé,S06
TX001085,2025-12-15,11:52:42,S03,1493.31,transfert_inter,NL5743152777669449925717,NL,Transfert nostro/vostro,validé,S01
TX001289,2025-05-08,09:41:29,S05,955.83,ordre_marche,CH3306460792164381398096,CH,Souscription FCPR Innovation,validé,S03
TX001124,2025-04-01,08:24:43,S03,98.7,virement,FR4912075096686148597190,FR,Solde mensuel client 2024-2796,validé,S06
TX001342,2025-08-08,19:31:34,S05,3166.56,transfert_inter,DE2334692985838560693696,DE,Mouvement de trésorerie interne,validé,S06
TX002257,2025-10-09,15:02:49,S09,363.83,ordre_marche,IT0855580215389824869821,IT,Souscription FCP Diversifié,validé,S06
TX001491,2025-04-16,14:06:33,S06,144.79,transfert_inter,IT0932429287794154603493,IT,Transfert intra-banque - retrait fonds,validé,S03
TX000044,2025-09-26,18:09:23,S02,1821.3,transfert_inter,PT0982173308541607243377,PT,Transfert compte à terme arrivé à échéance,validé,S06
TX001879,2026-03-05,19:24:51,S08,908.0,ordre_marche,ES6617711333892829191273,ES,Achat unités de compte fonds euro,validé,S01
TX000451,2025-09-23,08:51:00,S02,4144.24,virement,ES6397205074641765136771,ES,Versement appel de fonds 2024-7304,validé,S01
TX002046,2026-02-04,10:24:04,S08,8795.95,transfert_inter,CH5788578927672240110064,CH,Transfert de positions PEA,validé,S01
TX000045,2025-02-07,08:01:45,S02,1737.78,ordre_marche,PA1662644271426460350321,PA,Achat ETF S&P 500,modifié,S01
TX001284,2025-05-20,13:26:58,S05,1884.92,transfert_inter,IT9064058402073736916154,IT,Rééquilibrage allocation client 2026-5119,validé,S03
TX001968,2026-02-13,17:55:13,S08,1792.58,transfert_inter,BE8139505384007727487701,BE,Transfert nostro/vostro,validé,S01
TX002091,2025-10-26,10:07:04,S08,1015.66,ordre_marche,AT5447123301111530735291,AT,Achat OAT 10 ans,validé,S01
TX000255,2025-11-07,08:22:39,S02,9078.93,transfert_inter,DE2812110670770175012067,DE,Transfert compte à terme arrivé à échéance,validé,S01
TX001946,2025-05-12,16:49:08,S08,1588.16,virement,AT1048356433188663454434,AT,Virement compte titres vers compte courant,validé,S01
TX001875,2025-07-23,13:45:17,S08,5290.28,ordre_marche,AT0829612911435416100028,AT,Vente parts SCPI Pierre & Vacances,validé,S01
TX001863,2025-04-01,13:42:04,S08,1633.78,ordre_marche,IT9981949248714634652379,IT,Arbitrage interne fonds Mercier Patrimoine,validé,S01
TX000565,2025-09-05,02:21:52,S02,640.97,transfert_inter,VG1362561678616752451722,VG,Transfert intra-banque - retrait fonds,validé,S01
TX000213,2025-08-02,08:53:15,S02,2997.4,ordre_marche,CH7646853747827352678392,CH,Arbitrage SICAV monétaire,validé,S01
TX000867,2025-08-31,23:05:46,S01,580.46,ordre_marche,CH6370121582623679511000,CH,Vente obligations souveraines US,validé,S06
TX000743,2026-01-26,07:50:36,S04,259.73,transfert_inter,IT0671660969545389969631,IT,Réallocation portefeuille 2025-8123,validé,S01
TX001252,2025-07-24,14:17:37,S05,829.79,transfert_inter,PT6095291478337417072551,PT,Mouvement de trésorerie interne,validé,S06
TX001048,2025-05-29,15:51:03,S01,1346.73,virement,NL9342636270570436869604,NL,Virement contrat assurance-vie 2024-5315,validé,S03
TX001737,2025-10-10,12:47:41,S07,256.73,ordre_marche,DE5304517946075191071782,DE,Achat parts OPCI commerce,validé,S03
TX001018,2025-08-03,17:44:54,S01,479.47,virement,ES2693895389270348594317,ES,Versement dividendes portefeuille 2024-9317,validé,S06
TX000171,2025-04-21,12:37:11,S02,2644.4,ordre_marche,AT3778674612435671900194,AT,Vente parts SCPI Pierre & Vacances,validé,S01
TX002097,2025-02-28,15:08:02,S08,2044.22,ordre_marche,NL1429108690463342218432,NL,Souscription produit structuré 5 ans,validé,S06
TX002488,2025-10-18,17:02:15,S10,216.54,transfert_inter,IT4552028294812850758076,IT,Sortie compte espèces vers compte titres,validé,S06
TX002218,2025-11-18,09:54:44,S09,213.89,ordre_marche,IT9657139181524222226434,IT,Achat parts OPCI commerce,validé,S03
TX001798,2026-02-25,15:29:05,S07,584.05,virement,NL6478434296281402069415,NL,Versement appel de fonds 2024-3504,validé,S03
TX000545,2025-10-26,08:46:41,S02,363.05,virement,PA2713332041902683106798,FR,Remboursement frais dossier 2024-9837,validé,S03
TX001222,2025-10-07,09:24:06,S03,302.44,virement,ES8575298668471801945226,ES,Versement dividendes portefeuille 2026-1009,validé,S06
TX000464,2025-11-08,16:42:08,S02,5210.78,ordre_marche,NL1147800972568440840534,NL,Achat ETF S&P 500,validé,S06
TX000989,2025-07-05,21:36:57,S01,560.95,ordre_marche,DE0219630605082726307930,DE,Vente obligations souveraines US,validé,S03
TX001322,2025-07-27,09:09:32,S05,108.29,ordre_marche,CH9206929330520100181714,CH,Souscription FCPR Innovation,validé,S06
TX000603,2025-06-26,04:09:36,S04,320.78,transfert_inter,DE5822876567514510774341,DE,Transfert inter-comptes client 2024-6947,modifié,S03
TX001337,2026-01-15,16:30:51,S05,121.46,virement,BE3706181622593470861963,BE,Provision pour appel de marge 2025-4923,validé,S01
TX002340,2026-02-22,13:12:56,S10,703.04,ordre_marche,BE0140558781004589421305,BE,Vente actions LVMH,validé,S03
TX001261,2025-03-26,18:58:35,S05,346.21,ordre_marche,BE5425656548253563936957,BE,Achat ETF MSCI World,validé,S01
TX002115,2025-02-28,17:05:25,S09,193.26,ordre_marche,IT9043954425053009826131,IT,Vente actions Sanofi,validé,S03
TX000808,2025-05-28,04:45:40,S01,725.03,ordre_marche,PT4220989562108900836532,PT,Achat OPCVM Patrimoine Equilibre,validé,S03
TX000887,2025-03-13,14:37:21,S01,450.04,ordre_marche,LU6511429178602152906275,LU,Achat OPCVM Patrimoine Equilibre,validé,S06
TX001583,2025-03-01,08:05:51,S06,332.65,virement,BE2650774096563657074197,BE,Virement compte titres vers compte courant,validé,S06
TX001615,2025-10-10,15:19:42,S06,114.6,transfert_inter,AT3420213754456113394612,AT,Rééquilibrage allocation client 2024-9727,validé,S03
TX001838,2025-10-07,08:07:06,S07,470.58,virement,AT1117205626398833782454,AT,Versement dividendes portefeuille 2024-3103,validé,S01
TX001874,2025-07-09,10:29:27,S08,1994.43,virement,DE8481387530127905913760,DE,Paiement facture prestataire 2025-3705,validé,S06
TX000283,2025-07-18,18:01:14,S02,671.36,ordre_marche,BS6298117681501146896469,BS,Arbitrage SICAV monétaire,validé,S01
TX000211,2025-09-25,09:13:10,S02,393.26,virement,AT7694699263593155641679,AT,Régularisation comptable 2026-7932,validé,S01
TX000112,2025-11-08,22:50:46,S02,3174.7,ordre_marche,DE4508117861708003919087,DE,Vente actions TotalEnergies,validé,S06
TX001921,2025-12-05,08:53:05,S08,6395.36,transfert_inter,FR6554671627969020542742,FR,Transfert nostro/vostro,validé,S03
TX002166,2025-08-10,18:17:06,S09,2075.3,virement,IT0040806745892306893336,IT,Versement dividendes portefeuille 2026-4295,validé,S01
TX000458,2026-01-15,00:31:25,S02,1791.3,virement,BE4361934108454382336398,BE,Virement compte titres vers compte courant,validé,S06
TX000820,2026-03-09,21:40:03,S01,310.82,virement,PT5294589609331141584747,PT,Versement frais de gestion 2025-7118,validé,S06
TX002185,2025-08-21,13:20:25,S09,146.85,transfert_inter,DE2558192624857134894622,DE,Rééquilibrage allocation client 2026-8397,validé,S01
TX001656,2026-02-03,11:57:18,S07,1463.02,ordre_marche,CH3891690120384014567550,CH,Vente parts SCPI Pierre & Vacances,validé,S03
TX000253,2025-10-06,13:57:35,S02,608.14,ordre_marche,KY2595710758863660580534,KY,Achat ETF MSCI World,validé,S01
TX000252,2025-08-03,19:54:20,S02,13405.32,ordre_marche,IT0749534426983702514630,IT,Achat ETF MSCI World,validé,S03
TX001540,2025-08-15,08:48:57,S06,444.16,virement,FR0207236372983309568314,FR,Solde mensuel client 2025-1344,validé,S01
TX002130,2025-12-24,10:47:12,S09,392.57,ordre_marche,BE0825496198084437057978,BE,Vente actions Sanofi,validé,S01
TX001927,2025-03-05,16:36:11,S08,5443.48,virement,NL3851106075754290920859,NL,Régularisation comptable 2024-4608,validé,S03
TX001019,2026-01-29,19:47:41,S01,367.77,virement,BE4758819839623747783904,BE,Virement client 2024-1964,validé,S06
TX000423,2025-10-14,09:19:08,S02,1760.92,ordre_marche,VG9278884335828351349409,VG,Achat ETF MSCI World,annulé,S01
TX001176,2025-06-01,19:44:22,S03,354.37,ordre_marche,BE7610371014670969076480,BE,Achat OPCVM Patrimoine Equilibre,validé,S01
TX000621,2025-09-24,03:58:50,S04,362.86,transfert_inter,NL1030157252348574179650,NL,Transfert inter-comptes client 2025-2160,modifié,S03
TX000174,2025-08-08,13:14:17,S02,2066.99,transfert_inter,DE8988569577944501069623,DE,Transfert nostro/vostro,validé,S03
TX000487,2026-03-14,02:25:26,S02,1064.29,virement,PT8352300051158546106848,PT,Virement régulier - mandat 2025-8953,validé,S06
TX001986,2025-07-16,15:41:33,S08,596.4,transfert_inter,FR7803064603387795158553,FR,Transfert vers compte de cantonnement,validé,S03
TX001081,2025-11-01,09:33:18,S03,1042.39,virement,ES2885116556169997294748,ES,Régularisation comptable 2024-8744,validé,S03
TX001118,2025-04-23,18:21:12,S03,700.14,ordre_marche,PT7296774191392407054833,PT,Achat ETF MSCI World,validé,S06
TX001358,2025-04-03,10:58:49,S05,745.17,ordre_marche,NL7129789861972176228430,NL,Souscription FCPR Innovation,validé,S01
TX001042,2025-08-22,20:56:42,S01,1033.48,ordre_marche,ES9656335422353032933736,ES,Achat unités de compte fonds euro,validé,S06
TX001091,2025-09-27,15:32:29,S03,401.4,ordre_marche,DE6834194296122847186868,DE,Vente actions TotalEnergies,validé,S06
TX001356,2025-01-15,19:26:48,S05,868.6,transfert_inter,ES3124465369496674609413,ES,Réallocation portefeuille 2024-8062,validé,S03
TX000212,2025-01-11,23:34:24,S02,905.14,transfert_inter,DE7264038266203571335981,DE,Mouvement structuré client 2025-7735,validé,S03
TX000614,2025-12-10,04:32:50,S04,454.71,transfert_inter,LU7504426643977985108982,LU,Rééquilibrage allocation client 2026-1887,modifié,S01
TX002150,2025-04-23,12:26:09,S09,157.25,ordre_marche,LU7857253168624236109077,LU,Vente parts SCPI Pierre & Vacances,validé,S06
TX000465,2025-12-02,08:33:08,S02,1042.59,transfert_inter,BZ2244201753151148346999,BZ,Transfert inter-comptes client 2025-6559,validé,S01
TX001468,2025-03-19,14:52:32,S06,306.33,transfert_inter,LU0104518775306686076369,LU,Transfert intra-banque - retrait fonds,validé,S03
TX000555,2025-08-25,09:08:55,S02,1227.67,virement,KY0227680402501652580863,IT,Virement liquidation succession 2024-5073,validé,S01
TX000908,2025-06-30,19:34:28,S01,1569.93,virement,PT3604211882330836010468,PT,Virement régulier - mandat 2024-9786,validé,S03
TX000994,2025-12-20,11:22:15,S01,306.77,virement,BE7382468733055432726724,BE,Virement contrat assurance-vie 2024-7912,validé,S03
TX001969,2025-07-24,08:16:23,S08,3135.41,virement,BE8696878616901172712560,BE,Versement honoraires 2025-8579,validé,S06
TX001789,2025-12-22,08:06:05,S07,151.84,virement,ES1697271703249097663385,ES,Virement régulier - mandat 2024-8260,validé,S01
TX001599,2026-03-13,19:51:17,S06,135.03,ordre_marche,IT6543766681515328852539,IT,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX000097,2025-02-13,11:11:08,S02,329.18,transfert_inter,PT7562346619429087337530,PT,Réallocation portefeuille 2024-9856,validé,S06
TX001965,2025-06-01,14:29:09,S08,2420.28,transfert_inter,AT3842410949692459494348,AT,Sortie compte espèces vers compte titres,validé,S01
TX001365,2025-04-04,12:43:15,S05,156.22,transfert_inter,DE2671411880145719713617,DE,Transfert inter-comptes client 2024-4872,validé,S03
TX001925,2025-10-14,15:38:48,S08,2320.81,transfert_inter,LU5205355007643088296018,LU,Mouvement de trésorerie interne,validé,S03
TX000612,2025-12-09,03:55:04,S04,56.26,transfert_inter,PT6069013319672086544901,PT,Transfert de positions PEA,modifié,S06
TX000446,2025-07-10,12:18:28,S02,4258.27,virement,ES5636152675249978158041,ES,Virement contrat assurance-vie 2025-4502,validé,S01
TX000238,2025-07-14,17:16:53,S02,1719.14,ordre_marche,VG4782122418050426134132,VG,Liquidation portefeuille obligataire,validé,S01
TX002311,2025-10-15,12:11:20,S10,516.34,ordre_marche,ES4020249187279230537276,ES,Vente actions LVMH,validé,S06
TX000874,2025-12-19,23:47:31,S01,612.16,ordre_marche,NL2833613680258873359929,NL,Souscription FCP Diversifié,validé,S06
TX002498,2025-12-24,14:03:48,S10,318.98,ordre_marche,PT9841281587828105590195,PT,Liquidation portefeuille obligataire,validé,S01
TX002055,2025-05-28,17:03:58,S08,3171.02,virement,AT6401315430896803245335,AT,Virement client 2025-5345,validé,S06
TX001674,2025-09-27,19:56:12,S07,535.21,transfert_inter,PT1323286837819647065829,PT,Transfert intra-banque - retrait fonds,validé,S06
TX002123,2025-04-03,08:45:40,S09,505.59,transfert_inter,DE0780479302992170582992,DE,Transfert intra-banque - retrait fonds,validé,S03
TX000840,2025-09-05,11:57:15,S01,299.88,virement,CH5147037149418633810618,CH,Virement contrat assurance-vie 2025-7930,validé,S06
TX000582,2025-01-29,13:34:13,S02,1503.39,transfert_inter,KY4814091284954826113300,KY,Mouvement de couverture FX,validé,S01
TX001282,2025-11-13,15:08:39,S05,204.02,virement,NL2816052544111561712981,NL,Virement compte titres vers compte courant,validé,S01
TX000980,2025-04-12,18:48:28,S01,811.29,virement,FR0183063641706611216860,FR,Versement dividendes portefeuille 2026-8973,validé,S03
TX000791,2025-07-12,05:21:53,S01,368.88,ordre_marche,IT5226765998439426882413,IT,Achat obligations corporate BNP,validé,S06
TX000842,2025-09-22,14:06:46,S01,284.68,ordre_marche,BE8105727397579354468122,BE,Vente actions TotalEnergies,validé,S06
TX000483,2025-10-17,13:15:06,S02,2975.66,ordre_marche,PT9677294831337443474938,PT,Souscription produit structuré 5 ans,validé,S03
TX001911,2025-07-09,16:26:43,S08,5779.15,virement,LU8925640841551687474674,LU,Virement régulier - mandat 2024-9883,validé,S01
TX000622,2025-05-27,02:29:09,S04,132.18,transfert_inter,LU0207715903072949750748,LU,Transfert inter-comptes client 2026-6138,modifié,S01
TX001503,2025-10-30,10:29:22,S06,821.7,virement,AT4972412144942835516239,AT,Virement client 2024-8811,validé,S06
TX000333,2025-09-21,18:20:31,S02,10167.62,virement,BE0769359514823963348706,BE,Régularisation comptable 2026-3579,validé,S03
TX000479,2025-11-20,02:34:15,S02,1217.03,transfert_inter,FR3030557890522766264065,FR,Transfert inter-comptes client 2026-2312,validé,S01
TX001495,2025-11-01,18:46:20,S06,206.0,virement,PT9262221137900720726126,PT,Virement liquidation succession 2024-2122,validé,S06
TX000508,2025-12-14,17:48:09,S02,4711.34,virement,BE0997518237982284450904,BE,Versement appel de fonds 2024-4853,validé,S06
TX001451,2026-02-12,13:58:13,S06,462.21,ordre_marche,PT5824063334757638282309,PT,Liquidation portefeuille obligataire,validé,S03
TX002424,2025-11-16,15:20:32,S10,23.98,transfert_inter,DE6541716398846382710769,DE,Réallocation portefeuille 2026-5033,validé,S01
TX000644,2025-03-23,13:04:46,S04,145.1,transfert_inter,NL7919391926366189173065,NL,Réintégration produit structuré 2026-1651,validé,S03
TX000481,2025-12-06,01:19:40,S02,3093.6,transfert_inter,BZ8640764155928225349943,BZ,Réintégration produit structuré 2024-7868,validé,S01
TX001456,2025-03-05,09:13:46,S06,561.93,transfert_inter,BE6758314868729758381208,BE,Transfert compte à terme arrivé à échéance,validé,S06
TX002395,2026-02-15,13:07:20,S10,242.1,virement,LU2060768621084422954910,LU,Versement appel de fonds 2026-9565,validé,S06
TX001012,2025-07-24,06:42:01,S01,801.63,virement,NL3306091868063327516147,NL,Remboursement frais dossier 2025-4346,validé,S06
TX000765,2025-01-01,10:04:06,S01,1193.44,virement,LU5594523373493375726119,LU,Paiement facture prestataire 2026-6147,validé,S01
TX001290,2025-08-30,15:35:31,S05,187.81,virement,AT6755718518861259211008,AT,Virement régulier - mandat 2025-7484,validé,S03
TX001224,2025-05-12,16:43:28,S03,735.19,virement,PT1746321621896753923555,PT,Versement honoraires 2026-5915,validé,S03
TX001334,2025-01-14,12:18:16,S05,437.82,virement,DE8461549286888804004902,DE,Virement contrat assurance-vie 2025-2188,validé,S01
TX000618,2025-07-23,02:04:48,S04,245.33,transfert_inter,FR6326922298155817880744,FR,Transfert inter-comptes client 2025-2638,modifié,S06
TX000522,2025-09-06,21:43:11,S02,1059.2,virement,LU7126506996264766394915,LU,Solde mensuel client 2026-4492,validé,S03
TX000583,2025-01-04,16:02:30,S02,1478.09,virement,LU4098690119368350830596,LU,Régularisation comptable 2025-3170,validé,S01
TX001059,2026-01-14,14:39:36,S03,272.03,ordre_marche,NL9629716320576676034503,NL,Achat actions Schneider Electric,validé,S01
TX001407,2025-09-11,12:14:52,S05,968.05,transfert_inter,IT8873484372583379975033,IT,Réallocation portefeuille 2024-7054,validé,S03
TX000297,2025-08-28,09:34:16,S02,1684.97,transfert_inter,FR4559747675444837642359,FR,Transfert d’épargne vers compte courant,validé,S03
TX002443,2025-10-28,13:36:23,S10,622.1,transfert_inter,AT9041347240170451092738,AT,Mouvement de trésorerie interne,validé,S01
TX001062,2025-08-07,08:22:57,S03,632.08,transfert_inter,ES5556135086323464164397,ES,Rééquilibrage allocation client 2026-5956,validé,S06
TX000858,2025-09-20,20:34:28,S01,800.24,ordre_marche,FR3594950351395925576201,FR,Achat ETF S&P 500,validé,S03
TX001693,2025-07-09,16:04:41,S07,1412.76,virement,PT3640890953052282240954,PT,Versement dividendes portefeuille 2026-9666,validé,S06
TX000408,2025-07-09,15:07:28,S02,941.15,virement,AT9729464196632700250346,AT,Virement client 2026-5905,validé,S01
TX001079,2025-08-01,12:09:13,S03,1184.03,ordre_marche,PT5060375499601011557121,PT,Vente parts SCPI Pierre & Vacances,validé,S06
TX001084,2025-04-11,17:58:55,S03,125.49,transfert_inter,DE9960134177113048490002,DE,Mouvement de trésorerie interne,validé,S06
