timestamp,id_suspect,lieu,action
2025-12-14T14:11:47,S07,etage_2_trading,entree
2025-12-14T14:13:55,S05,bureau_victime,entree
2025-12-14T14:18:11,S01,etage_4_direction,sortie
2025-12-14T14:20:19,S02,etage_2_trading,sortie
2025-12-14T14:22:30,S07,etage_2_trading,entree
2025-12-14T14:37:24,S03,entree_principale,sortie
2025-12-14T14:47:45,S07,entree_principale,sortie
2025-12-14T14:52:18,S06,etage_4_direction,sortie
2025-12-14T14:55:02,S10,entree_principale,sortie
2025-12-14T14:59:11,S06,parking,entree
2025-12-14T15:07:11,S04,parking,entree
2025-12-14T15:08:05,S04,parking,entree
2025-12-14T15:17:49,S05,etage_4_direction,sortie
2025-12-14T15:29:07,S08,entree_principale,entree
2025-12-14T15:32:35,S08,entree_principale,entree
2025-12-14T15:38:50,S01,entree_principale,entree
2025-12-14T15:57:44,S09,entree_principale,sortie
2025-12-14T16:05:14,S03,entree_principale,sortie
2025-12-14T16:07:38,S08,etage_4_direction,entree
2025-12-14T16:11:04,S01,etage_4_direction,entree
2025-12-14T16:13:33,S08,etage_4_direction,sortie
2025-12-14T16:20:04,S08,etage_4_direction,sortie
2025-12-14T16:20:22,S05,etage_4_direction,sortie
2025-12-14T16:22:04,S09,entree_principale,entree
2025-12-14T16:37:08,S03,etage_1_compta,sortie
2025-12-14T16:38:48,S10,entree_principale,sortie
2025-12-14T16:47:53,S02,entree_principale,entree
2025-12-14T16:53:05,S05,etage_4_direction,entree
2025-12-14T16:54:45,S07,etage_2_trading,entree
2025-12-14T16:57:39,S05,entree_principale,sortie
2025-12-14T17:09:37,S09,etage_1_compta,entree
2025-12-14T17:11:04,S03,entree_principale,sortie
2025-12-14T17:11:40,S09,entree_principale,entree
2025-12-14T17:28:43,S03,etage_1_compta,entree
2025-12-14T17:50:55,S02,parking,entree
2025-12-14T17:56:22,S02,parking,sortie
2025-12-14T17:56:54,S03,entree_principale,entree
2025-12-14T18:00:59,S04,entree_principale,sortie
2025-12-14T18:08:23,S02,parking,entree
2025-12-14T18:22:09,S06,entree_principale,sortie
2025-12-14T18:30:37,S03,etage_1_compta,entree
2025-12-14T18:36:46,S02,entree_principale,sortie
2025-12-14T18:40:53,S10,etage_4_direction,sortie
2025-12-14T18:53:28,S04,etage_3_IT,sortie
2025-12-14T18:54:31,S10,salle_archives,entree
2025-12-14T19:00:00,S09,entree_principale,entree
2025-12-14T19:51:07,S06,parking,entree
2025-12-14T19:53:28,S04,parking,entree
2025-12-14T19:58:36,S03,entree_principale,entree
2025-12-14T22:11:00,S02,parking,entree
2025-12-14T22:12:43,S01,parking,sortie
2025-12-14T22:47:32,S01,etage_4_direction,sortie
2025-12-15T00:29:40,S01,etage_4_direction,entree
2025-12-15T02:22:19,S10,etage_4_direction,entree
2025-12-15T02:55:02,S02,entree_principale,entree
2025-12-15T04:02:30,S01,entree_principale,sortie
2025-12-15T05:18:46,S01,etage_4_direction,entree
2025-12-15T05:41:50,S05,bureau_victime,entree
2025-12-15T05:59:24,S01,entree_principale,entree
2025-12-15T05:59:44,S01,entree_principale,sortie
2025-12-15T08:14:42,S03,etage_1_compta,sortie
2025-12-15T08:19:03,S01,parking,entree
2025-12-15T08:21:43,S06,parking,entree
2025-12-15T08:26:05,S02,etage_2_trading,entree
2025-12-15T08:28:17,S02,etage_2_trading,entree
2025-12-15T08:35:57,S07,entree_principale,entree
2025-12-15T08:44:16,S07,etage_2_trading,sortie
2025-12-15T09:04:57,S06,parking,sortie
2025-12-15T09:06:52,S09,entree_principale,entree
2025-12-15T09:13:46,S08,etage_4_direction,sortie
2025-12-15T09:16:17,S10,etage_4_direction,entree
2025-12-15T09:35:56,S03,etage_1_compta,entree
2025-12-15T09:50:59,S01,parking,entree
2025-12-15T10:09:03,S08,etage_4_direction,entree
2025-12-15T10:22:55,S06,etage_4_direction,sortie
2025-12-15T10:24:10,S03,entree_principale,entree
2025-12-15T10:25:40,S04,etage_3_IT,sortie
2025-12-15T10:34:39,S10,salle_archives,entree
2025-12-15T10:37:34,S03,entree_principale,sortie
2025-12-15T10:37:42,S03,etage_1_compta,sortie
2025-12-15T10:37:48,S10,salle_archives,entree
2025-12-15T10:41:32,S01,entree_principale,sortie
2025-12-15T10:51:23,S08,entree_principale,entree
2025-12-15T10:52:36,S04,etage_3_IT,sortie
2025-12-15T10:52:51,S04,parking,sortie
2025-12-15T10:53:10,S01,entree_principale,sortie
2025-12-15T10:53:38,S07,entree_principale,entree
2025-12-15T11:04:19,S08,etage_4_direction,entree
2025-12-15T11:05:34,S05,bureau_victime,sortie
2025-12-15T11:06:05,S01,entree_principale,entree
2025-12-15T11:07:13,S01,entree_principale,entree
2025-12-15T11:15:09,S04,entree_principale,entree
2025-12-15T11:20:09,S07,etage_2_trading,entree
2025-12-15T11:25:42,S03,etage_1_compta,entree
2025-12-15T11:40:24,S07,entree_principale,entree
2025-12-15T11:41:50,S04,etage_3_IT,sortie
2025-12-15T11:43:26,S08,etage_4_direction,sortie
2025-12-15T11:46:27,S09,entree_principale,sortie
2025-12-15T11:53:50,S04,parking,entree
2025-12-15T12:03:41,S06,entree_principale,sortie
2025-12-15T12:06:05,S06,parking,sortie
2025-12-15T12:06:09,S06,etage_4_direction,entree
2025-12-15T12:08:56,S03,entree_principale,sortie
2025-12-15T12:22:42,S07,etage_2_trading,entree
2025-12-15T12:27:36,S07,entree_principale,entree
2025-12-15T12:28:57,S10,etage_4_direction,sortie
2025-12-15T12:37:22,S10,salle_archives,entree
2025-12-15T12:51:42,S10,salle_archives,entree
2025-12-15T12:56:39,S04,parking,entree
2025-12-15T13:02:27,S07,etage_2_trading,entree
2025-12-15T13:06:20,S03,entree_principale,entree
2025-12-15T13:11:07,S02,parking,entree
2025-12-15T13:13:58,S04,parking,entree
2025-12-15T13:23:27,S02,parking,sortie
2025-12-15T13:26:50,S01,parking,sortie
2025-12-15T13:30:54,S08,etage_4_direction,entree
2025-12-15T13:35:24,S01,parking,sortie
2025-12-15T13:39:51,S02,entree_principale,sortie
2025-12-15T13:41:13,S07,etage_2_trading,entree
2025-12-15T13:42:40,S10,entree_principale,sortie
2025-12-15T13:47:01,S09,entree_principale,sortie
2025-12-15T14:03:37,S04,entree_principale,sortie
2025-12-15T14:04:20,S07,entree_principale,sortie
2025-12-15T14:05:54,S01,entree_principale,entree
2025-12-15T14:20:07,S07,etage_2_trading,entree
2025-12-15T14:21:32,S09,etage_1_compta,sortie
2025-12-15T14:25:04,S02,etage_2_trading,entree
2025-12-15T14:29:18,S06,etage_4_direction,entree
2025-12-15T14:32:11,S01,entree_principale,entree
2025-12-15T14:43:59,S01,etage_4_direction,sortie
2025-12-15T14:52:29,S06,etage_4_direction,entree
2025-12-15T14:56:38,S07,etage_2_trading,sortie
2025-12-15T15:08:36,S03,entree_principale,sortie
2025-12-15T15:23:51,S06,entree_principale,entree
2025-12-15T15:29:56,S10,entree_principale,entree
2025-12-15T15:32:07,S08,etage_4_direction,entree
2025-12-15T15:44:06,S01,entree_principale,sortie
2025-12-15T15:52:42,S09,etage_1_compta,entree
2025-12-15T16:08:06,S05,bureau_victime,sortie
2025-12-15T16:26:45,S04,entree_principale,sortie
2025-12-15T16:28:08,S04,entree_principale,entree
2025-12-15T16:30:55,S10,etage_4_direction,sortie
2025-12-15T16:31:58,S03,entree_principale,entree
2025-12-15T16:51:16,S01,etage_4_direction,entree
2025-12-15T16:55:54,S02,parking,entree
2025-12-15T16:59:04,S08,etage_4_direction,entree
2025-12-15T16:59:06,S07,entree_principale,sortie
2025-12-15T16:59:55,S01,entree_principale,entree
2025-12-15T17:09:17,S10,etage_4_direction,entree
2025-12-15T17:14:03,S04,parking,entree
2025-12-15T17:21:43,S06,entree_principale,sortie
2025-12-15T17:29:52,S10,entree_principale,entree
2025-12-15T17:33:32,S05,bureau_victime,entree
2025-12-15T18:03:40,S03,entree_principale,sortie
2025-12-15T18:07:40,S05,bureau_victime,sortie
2025-12-15T18:27:33,S10,etage_4_direction,sortie
2025-12-15T18:29:17,S06,parking,entree
2025-12-15T18:38:17,S06,etage_4_direction,entree
2025-12-15T18:46:09,S01,etage_4_direction,entree
2025-12-15T18:53:03,S04,etage_3_IT,entree
2025-12-15T18:56:58,S07,etage_2_trading,entree
2025-12-15T18:58:08,S07,entree_principale,sortie
2025-12-15T19:17:19,S02,parking,entree
2025-12-15T19:18:21,S03,entree_principale,entree
2025-12-15T19:18:27,S01,entree_principale,sortie
2025-12-15T19:24:17,S08,entree_principale,entree
2025-12-15T19:37:45,S08,etage_4_direction,entree
2025-12-15T19:58:10,S01,parking,sortie
2025-12-15T19:58:26,S03,etage_1_compta,sortie
2025-12-15T19:58:46,S03,entree_principale,entree
2025-12-15T22:17:53,S05,etage_4_direction,sortie
2025-12-15T22:38:55,S08,entree_principale,sortie
2025-12-15T23:39:39,S01,etage_4_direction,sortie
2025-12-16T00:21:22,S05,bureau_victime,entree
2025-12-16T01:23:31,S09,entree_principale,entree
2025-12-16T01:42:45,S09,entree_principale,sortie
2025-12-16T01:51:06,S01,entree_principale,entree
2025-12-16T01:51:22,S01,entree_principale,sortie
2025-12-16T03:05:11,S06,parking,sortie
2025-12-16T03:32:18,S02,entree_principale,entree
2025-12-16T03:47:06,S04,salle_serveurs,sortie
2025-12-16T05:37:31,S01,entree_principale,entree
2025-12-16T05:46:51,S04,salle_serveurs,entree
2025-12-16T08:01:26,S10,salle_archives,sortie
2025-12-16T08:06:19,S02,parking,entree
2025-12-16T08:24:11,S04,etage_3_IT,entree
2025-12-16T08:30:14,S01,parking,sortie
2025-12-16T08:37:49,S09,entree_principale,sortie
2025-12-16T08:56:33,S04,entree_principale,entree
2025-12-16T08:59:46,S07,entree_principale,sortie
2025-12-16T09:10:00,S02,entree_principale,sortie
2025-12-16T09:21:04,S10,etage_4_direction,entree
2025-12-16T09:28:26,S10,salle_archives,sortie
2025-12-16T09:31:37,S02,entree_principale,sortie
2025-12-16T09:51:00,S10,entree_principale,sortie
2025-12-16T09:51:48,S01,etage_4_direction,sortie
2025-12-16T09:59:27,S10,etage_4_direction,sortie
2025-12-16T10:03:19,S03,etage_1_compta,entree
2025-12-16T10:04:20,S06,parking,entree
2025-12-16T10:10:06,S04,entree_principale,sortie
2025-12-16T10:11:23,S05,entree_principale,sortie
2025-12-16T10:13:55,S07,entree_principale,sortie
2025-12-16T10:22:14,S08,entree_principale,sortie
2025-12-16T10:24:58,S09,etage_1_compta,sortie
2025-12-16T10:28:04,S01,etage_4_direction,entree
2025-12-16T10:38:06,S04,salle_serveurs,sortie
2025-12-16T10:46:48,S02,entree_principale,sortie
2025-12-16T11:06:15,S02,etage_2_trading,entree
2025-12-16T11:11:15,S02,entree_principale,entree
2025-12-16T11:13:12,S04,salle_serveurs,entree
2025-12-16T11:14:17,S04,entree_principale,entree
2025-12-16T11:24:41,S04,parking,entree
2025-12-16T11:25:51,S08,entree_principale,sortie
2025-12-16T11:45:21,S02,entree_principale,sortie
2025-12-16T11:50:07,S07,etage_2_trading,sortie
2025-12-16T11:53:16,S01,etage_4_direction,entree
2025-12-16T11:56:22,S05,entree_principale,sortie
2025-12-16T12:08:20,S02,etage_2_trading,entree
2025-12-16T12:08:40,S02,entree_principale,sortie
2025-12-16T12:40:54,S09,etage_1_compta,entree
2025-12-16T12:42:29,S05,bureau_victime,entree
2025-12-16T12:47:17,S04,salle_serveurs,entree
2025-12-16T13:01:32,S10,etage_4_direction,sortie
2025-12-16T13:15:21,S04,parking,entree
2025-12-16T13:25:34,S03,entree_principale,entree
2025-12-16T13:43:57,S02,etage_2_trading,entree
2025-12-16T13:50:23,S02,etage_2_trading,entree
2025-12-16T14:02:11,S08,etage_4_direction,sortie
2025-12-16T14:11:08,S04,salle_serveurs,sortie
2025-12-16T14:12:22,S04,entree_principale,sortie
2025-12-16T14:27:00,S02,etage_2_trading,entree
2025-12-16T14:27:11,S03,entree_principale,sortie
2025-12-16T14:31:06,S01,parking,entree
2025-12-16T14:39:41,S07,etage_2_trading,sortie
2025-12-16T14:46:02,S03,entree_principale,entree
2025-12-16T15:02:14,S04,etage_3_IT,sortie
2025-12-16T15:08:41,S04,salle_serveurs,entree
2025-12-16T15:09:30,S03,etage_1_compta,sortie
2025-12-16T15:10:53,S10,entree_principale,entree
2025-12-16T15:13:59,S01,entree_principale,entree
2025-12-16T15:16:03,S03,etage_1_compta,sortie
2025-12-16T15:21:13,S05,bureau_victime,entree
2025-12-16T15:27:05,S03,entree_principale,sortie
2025-12-16T15:27:20,S02,parking,sortie
2025-12-16T15:29:04,S04,entree_principale,entree
2025-12-16T15:40:54,S04,entree_principale,entree
2025-12-16T15:46:50,S06,entree_principale,entree
2025-12-16T15:47:18,S02,entree_principale,entree
2025-12-16T16:04:24,S01,entree_principale,sortie
2025-12-16T16:24:57,S05,entree_principale,sortie
2025-12-16T16:27:49,S09,entree_principale,entree
2025-12-16T16:48:51,S07,etage_2_trading,entree
2025-12-16T16:51:28,S09,entree_principale,sortie
2025-12-16T16:51:53,S04,salle_serveurs,sortie
2025-12-16T16:57:32,S02,etage_2_trading,entree
2025-12-16T17:03:41,S02,entree_principale,entree
2025-12-16T17:03:49,S05,entree_principale,entree
2025-12-16T17:05:11,S09,etage_1_compta,sortie
2025-12-16T17:07:23,S05,bureau_victime,sortie
2025-12-16T17:17:18,S09,etage_1_compta,entree
2025-12-16T17:25:00,S10,salle_archives,sortie
2025-12-16T17:27:50,S01,etage_4_direction,sortie
2025-12-16T17:30:35,S09,etage_1_compta,sortie
2025-12-16T17:33:48,S03,entree_principale,sortie
2025-12-16T17:34:37,S02,parking,sortie
2025-12-16T17:46:56,S04,etage_3_IT,sortie
2025-12-16T17:48:36,S06,parking,sortie
2025-12-16T17:50:10,S07,etage_2_trading,entree
2025-12-16T17:54:35,S08,entree_principale,sortie
2025-12-16T17:59:17,S08,etage_4_direction,sortie
2025-12-16T18:01:38,S01,parking,entree
2025-12-16T18:03:50,S03,entree_principale,entree
2025-12-16T18:14:30,S09,etage_1_compta,entree
2025-12-16T18:22:12,S06,etage_4_direction,entree
2025-12-16T18:29:09,S03,etage_1_compta,entree
2025-12-16T18:33:06,S04,etage_3_IT,sortie
2025-12-16T18:54:03,S04,parking,entree
2025-12-16T19:01:50,S05,bureau_victime,sortie
2025-12-16T19:03:16,S05,entree_principale,entree
2025-12-16T19:09:13,S03,entree_principale,entree
2025-12-16T19:10:27,S10,salle_archives,sortie
2025-12-16T19:13:51,S02,parking,entree
2025-12-16T22:47:02,S02,parking,sortie
2025-12-16T22:50:34,S01,entree_principale,sortie
2025-12-16T22:50:46,S04,entree_principale,entree
2025-12-16T23:04:44,S02,etage_2_trading,sortie
2025-12-16T23:14:06,S01,parking,sortie
2025-12-16T23:57:07,S01,etage_4_direction,sortie
2025-12-17T00:20:19,S01,etage_4_direction,sortie
2025-12-17T00:46:22,S02,parking,sortie
2025-12-17T01:20:04,S01,entree_principale,entree
2025-12-17T01:44:51,S02,etage_2_trading,entree
2025-12-17T01:45:22,S04,parking,sortie
2025-12-17T01:57:25,S04,entree_principale,sortie
2025-12-17T02:32:56,S02,etage_2_trading,entree
2025-12-17T02:40:31,S09,entree_principale,sortie
2025-12-17T02:48:58,S01,parking,entree
2025-12-17T02:59:30,S04,parking,entree
2025-12-17T03:05:04,S02,parking,sortie
2025-12-17T03:30:00,S01,entree_principale,sortie
2025-12-17T03:32:54,S02,parking,sortie
2025-12-17T03:45:36,S01,etage_4_direction,entree
2025-12-17T04:09:27,S01,parking,sortie
2025-12-17T05:04:57,S09,entree_principale,entree
2025-12-17T05:30:18,S04,etage_3_IT,sortie
2025-12-17T08:14:19,S03,entree_principale,sortie
2025-12-17T08:25:12,S08,etage_4_direction,entree
2025-12-17T08:38:29,S05,bureau_victime,entree
2025-12-17T08:40:49,S07,entree_principale,sortie
2025-12-17T08:47:49,S05,bureau_victime,entree
2025-12-17T08:57:00,S04,parking,sortie
2025-12-17T09:04:02,S09,entree_principale,sortie
2025-12-17T09:08:47,S01,parking,sortie
2025-12-17T09:41:17,S07,entree_principale,sortie
2025-12-17T09:45:24,S02,entree_principale,entree
2025-12-17T09:56:30,S09,etage_1_compta,entree
2025-12-17T10:02:37,S03,etage_1_compta,sortie
2025-12-17T10:07:44,S07,entree_principale,entree
2025-12-17T10:11:45,S07,etage_2_trading,sortie
2025-12-17T10:25:13,S02,etage_2_trading,sortie
2025-12-17T10:34:40,S06,entree_principale,sortie
2025-12-17T10:35:01,S03,entree_principale,entree
2025-12-17T10:35:50,S09,etage_1_compta,entree
2025-12-17T10:49:57,S07,entree_principale,entree
2025-12-17T11:01:29,S08,etage_4_direction,sortie
2025-12-17T11:02:12,S09,etage_1_compta,entree
2025-12-17T11:02:50,S02,etage_2_trading,entree
2025-12-17T11:02:59,S08,entree_principale,sortie
2025-12-17T11:11:50,S09,entree_principale,sortie
2025-12-17T11:42:22,S09,etage_1_compta,entree
2025-12-17T11:46:59,S07,etage_2_trading,entree
2025-12-17T11:54:28,S05,entree_principale,entree
2025-12-17T12:25:54,S08,etage_4_direction,entree
2025-12-17T12:33:29,S10,salle_archives,sortie
2025-12-17T12:36:49,S07,etage_2_trading,entree
2025-12-17T12:39:43,S01,etage_4_direction,sortie
2025-12-17T12:40:26,S07,entree_principale,sortie
2025-12-17T12:48:50,S03,etage_1_compta,entree
2025-12-17T12:49:46,S09,etage_1_compta,entree
2025-12-17T13:06:54,S07,etage_2_trading,sortie
2025-12-17T13:08:53,S10,etage_4_direction,sortie
2025-12-17T13:08:56,S08,etage_4_direction,sortie
2025-12-17T13:14:26,S08,entree_principale,entree
2025-12-17T13:23:04,S02,parking,sortie
2025-12-17T13:29:16,S08,entree_principale,sortie
2025-12-17T13:31:31,S07,etage_2_trading,entree
2025-12-17T13:33:27,S07,entree_principale,sortie
2025-12-17T13:35:19,S05,entree_principale,sortie
2025-12-17T13:42:42,S08,entree_principale,entree
2025-12-17T14:02:35,S05,bureau_victime,entree
2025-12-17T14:10:10,S10,etage_4_direction,sortie
2025-12-17T14:12:05,S08,etage_4_direction,sortie
2025-12-17T14:17:46,S07,entree_principale,sortie
2025-12-17T14:24:24,S07,etage_2_trading,sortie
2025-12-17T14:29:50,S04,etage_3_IT,entree
2025-12-17T14:30:38,S03,entree_principale,sortie
2025-12-17T14:32:26,S01,parking,entree
2025-12-17T14:37:12,S09,etage_1_compta,entree
2025-12-17T14:44:00,S09,entree_principale,sortie
2025-12-17T14:53:35,S10,etage_4_direction,entree
2025-12-17T14:57:37,S06,etage_4_direction,entree
2025-12-17T14:59:56,S04,parking,sortie
2025-12-17T15:01:56,S10,salle_archives,sortie
2025-12-17T15:02:28,S10,salle_archives,sortie
2025-12-17T15:06:58,S01,etage_4_direction,sortie
2025-12-17T15:24:03,S03,etage_1_compta,sortie
2025-12-17T15:29:16,S03,entree_principale,sortie
2025-12-17T15:42:34,S08,entree_principale,sortie
2025-12-17T15:44:07,S09,etage_1_compta,sortie
2025-12-17T15:55:26,S02,etage_2_trading,entree
2025-12-17T16:03:17,S09,entree_principale,sortie
2025-12-17T16:05:41,S10,etage_4_direction,sortie
2025-12-17T16:08:25,S02,entree_principale,entree
2025-12-17T16:11:34,S05,etage_4_direction,entree
2025-12-17T16:16:07,S06,entree_principale,entree
2025-12-17T16:21:34,S04,salle_serveurs,entree
2025-12-17T16:27:38,S09,etage_1_compta,sortie
2025-12-17T16:28:51,S02,etage_2_trading,sortie
2025-12-17T16:35:35,S06,parking,sortie
2025-12-17T16:37:00,S10,etage_4_direction,sortie
2025-12-17T16:41:09,S04,entree_principale,entree
2025-12-17T16:47:48,S06,parking,sortie
2025-12-17T16:50:10,S09,etage_1_compta,entree
2025-12-17T16:57:40,S08,etage_4_direction,entree
2025-12-17T17:11:04,S08,entree_principale,sortie
2025-12-17T17:12:43,S05,etage_4_direction,entree
2025-12-17T17:20:30,S08,etage_4_direction,entree
2025-12-17T17:28:21,S09,entree_principale,entree
2025-12-17T17:31:56,S01,etage_4_direction,entree
2025-12-17T17:33:14,S02,entree_principale,entree
2025-12-17T17:44:48,S10,salle_archives,entree
2025-12-17T17:53:56,S06,entree_principale,entree
2025-12-17T17:54:53,S08,etage_4_direction,sortie
2025-12-17T17:55:02,S04,parking,entree
2025-12-17T18:07:08,S01,entree_principale,sortie
2025-12-17T18:17:40,S10,etage_4_direction,sortie
2025-12-17T18:21:23,S06,parking,sortie
2025-12-17T18:47:48,S04,parking,entree
2025-12-17T18:51:10,S10,etage_4_direction,sortie
2025-12-17T18:51:13,S03,etage_1_compta,sortie
2025-12-17T19:05:52,S01,parking,sortie
2025-12-17T19:07:39,S03,entree_principale,entree
2025-12-17T19:09:43,S01,parking,entree
2025-12-17T19:11:37,S03,etage_1_compta,sortie
2025-12-17T19:14:06,S06,parking,sortie
2025-12-17T19:22:06,S08,entree_principale,entree
2025-12-17T19:23:13,S03,etage_1_compta,entree
2025-12-17T19:35:49,S03,entree_principale,sortie
2025-12-17T19:58:15,S03,etage_1_compta,sortie
2025-12-17T23:13:05,S04,salle_serveurs,sortie
2025-12-17T23:29:38,S04,salle_serveurs,entree
2025-12-17T23:40:25,S04,parking,sortie
2025-12-18T00:16:02,S07,etage_2_trading,sortie
2025-12-18T01:11:39,S02,etage_2_trading,sortie
2025-12-18T02:37:13,S04,entree_principale,entree
2025-12-18T02:53:31,S02,parking,entree
2025-12-18T03:16:48,S04,entree_principale,sortie
2025-12-18T03:34:35,S05,etage_4_direction,sortie
2025-12-18T04:05:34,S09,entree_principale,sortie
2025-12-18T04:34:04,S02,entree_principale,entree
2025-12-18T08:02:50,S08,etage_4_direction,entree
2025-12-18T08:22:24,S03,etage_1_compta,entree
2025-12-18T08:30:50,S10,entree_principale,sortie
2025-12-18T08:31:32,S09,etage_1_compta,entree
2025-12-18T08:49:43,S09,entree_principale,sortie
2025-12-18T08:54:47,S10,entree_principale,entree
2025-12-18T08:57:28,S03,etage_1_compta,entree
2025-12-18T09:06:55,S04,parking,sortie
2025-12-18T09:09:31,S07,entree_principale,entree
2025-12-18T09:21:23,S03,etage_1_compta,entree
2025-12-18T09:24:16,S08,etage_4_direction,sortie
2025-12-18T09:26:22,S05,bureau_victime,entree
2025-12-18T09:27:59,S05,bureau_victime,entree
2025-12-18T09:29:06,S06,parking,sortie
2025-12-18T09:38:56,S06,etage_4_direction,entree
2025-12-18T10:13:00,S09,entree_principale,sortie
2025-12-18T10:27:42,S01,parking,sortie
2025-12-18T10:29:56,S03,entree_principale,entree
2025-12-18T10:37:05,S10,etage_4_direction,entree
2025-12-18T10:37:36,S09,entree_principale,sortie
2025-12-18T10:38:48,S09,entree_principale,sortie
2025-12-18T10:48:32,S06,parking,sortie
2025-12-18T10:49:46,S01,parking,sortie
2025-12-18T10:52:12,S01,parking,entree
2025-12-18T10:53:28,S10,etage_4_direction,entree
2025-12-18T11:06:50,S10,entree_principale,entree
2025-12-18T11:07:27,S08,etage_4_direction,entree
2025-12-18T11:12:27,S09,etage_1_compta,sortie
2025-12-18T11:18:02,S01,parking,entree
2025-12-18T11:23:52,S09,entree_principale,entree
2025-12-18T11:25:09,S07,entree_principale,entree
2025-12-18T11:34:28,S08,etage_4_direction,sortie
2025-12-18T11:46:51,S09,etage_1_compta,sortie
2025-12-18T11:51:10,S01,parking,sortie
2025-12-18T11:56:49,S05,etage_4_direction,sortie
2025-12-18T12:05:07,S06,entree_principale,sortie
2025-12-18T12:12:53,S03,etage_1_compta,entree
2025-12-18T12:13:02,S10,salle_archives,sortie
2025-12-18T12:14:14,S04,salle_serveurs,entree
2025-12-18T12:23:03,S07,etage_2_trading,sortie
2025-12-18T12:31:59,S10,etage_4_direction,sortie
2025-12-18T12:36:38,S08,entree_principale,entree
2025-12-18T13:02:32,S06,entree_principale,sortie
2025-12-18T13:02:41,S03,entree_principale,sortie
2025-12-18T13:24:42,S01,parking,entree
2025-12-18T13:28:59,S02,entree_principale,sortie
2025-12-18T13:32:17,S02,etage_2_trading,sortie
2025-12-18T13:32:36,S08,entree_principale,sortie
2025-12-18T13:38:27,S04,etage_3_IT,sortie
2025-12-18T13:40:51,S06,etage_4_direction,sortie
2025-12-18T13:55:06,S10,salle_archives,sortie
2025-12-18T13:57:09,S06,entree_principale,entree
2025-12-18T14:16:30,S01,etage_4_direction,sortie
2025-12-18T14:23:18,S05,bureau_victime,sortie
2025-12-18T14:30:13,S06,etage_4_direction,entree
2025-12-18T14:36:14,S10,etage_4_direction,entree
2025-12-18T14:43:37,S04,etage_3_IT,sortie
2025-12-18T14:43:39,S08,entree_principale,entree
2025-12-18T15:00:32,S03,entree_principale,entree
2025-12-18T15:03:42,S07,entree_principale,sortie
2025-12-18T15:13:01,S01,entree_principale,sortie
2025-12-18T15:14:38,S09,entree_principale,entree
